game_id,season,week,start_date,opponent,location,neutral_site,p_win,model_target,p_win_raw,calibrator,gt_win
401754375,2025,1,2025-08-30T00:00:00.000Z,Colorado,away,0,0.4987080103359173,win,0.5223506390617507,isotonic,1.0
401754622,2025,2,2025-09-06T19:30:00.000Z,Gardner-Webb,home,0,1.0,win,0.9864300678146064,isotonic,1.0
401754623,2025,3,2025-09-13T16:00:00.000Z,Clemson,home,0,0.4987080103359173,win,0.5193512147096595,isotonic,1.0
401754542,2025,4,2025-09-20T20:30:00.000Z,Temple,home,0,0.8840579710144928,win,0.8964767686100266,isotonic,1.0
401754546,2025,5,2025-09-27T16:00:00.000Z,Wake Forest,away,0,0.7339901477832512,win,0.7586683312637982,isotonic,1.0
401754560,2025,7,2025-10-11T19:30:00.000Z,Virginia Tech,home,0,0.7339901477832512,win,0.8066654812706492,isotonic,1.0
401754566,2025,8,2025-10-18T16:00:00.000Z,Duke,away,0,0.5228758169934641,win,0.5567319854879256,isotonic,1.0
401754571,2025,9,2025-10-25T16:00:00.000Z,Syracuse,home,0,0.8260869565217391,win,0.842356932042842,isotonic,1.0
401754579,2025,10,2025-11-01T23:30:00.000Z,NC State,away,0,0.6363636363636364,win,0.625083237855148,isotonic,0.0
401754592,2025,12,2025-11-15T20:30:00.000Z,Boston College,away,0,0.819672131147541,win,0.8222994703021484,isotonic,1.0
401754601,2025,13,2025-11-23T00:00:00.000Z,Pittsburgh,home,0,0.5799999999999998,win,0.6067400070948797,isotonic,0.0
401752786,2025,14,2025-11-28T20:30:00.000Z,Georgia,neutral,1,0.1333333333333333,win,0.1144526168659286,isotonic,0.0
